"sbjCode","id","condit","exp","item_label","file","Category","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9"
"12","12.nrep","nrep","lmc22","12_nrep_1_248","polynrep12.txt",1,-1,13,16,13,8,-15,-5,9,1,-14,3,10,3,15,11,1,-4,15
"12","12.nrep","nrep","lmc22","12_nrep_2_258","polynrep12.txt",2,9,14,0,-15,-15,10,-1,-11,4,2,9,1,-4,12,-8,16,1,-3
"12","12.nrep","nrep","lmc22","12_nrep_3_270","polynrep12.txt",3,6,12,16,12,-6,-5,15,1,11,-2,-9,12,-4,13,3,-9,-13,0
"12","12.rep","rep","lmc22","12_rep_1_282","polyrep12.txt",1,-12,13,-11,11,7,-5,12,12,-5,-8,-1,13,16,1,9,10,-1,-7
"12","12.rep","rep","lmc22","12_rep_2_273","polyrep12.txt",2,14,-1,-3,-1,5,3,9,-5,-6,7,16,-6,5,10,11,16,-11,-12
"12","12.rep","rep","lmc22","12_rep_3_229","polyrep12.txt",3,12,0,-6,-6,-7,10,-7,5,12,-11,-15,-7,3,-7,5,10,-4,15
"13","13.nrep","nrep","lmc22","13_nrep_1_283","polynrep13.txt",1,6,12,5,7,-4,-2,-14,-4,13,6,4,-2,1,-6,-10,16,13,-14
"13","13.nrep","nrep","lmc22","13_nrep_2_278","polynrep13.txt",2,2,1,-5,1,5,-13,10,10,-4,-15,-8,16,-7,6,-7,2,0,-9
"13","13.nrep","nrep","lmc22","13_nrep_3_239","polynrep13.txt",3,-1,5,-11,-15,10,1,16,2,8,5,3,-2,0,-11,-7,-1,5,0
"13","13.rep","rep","lmc22","13_rep_1_227","polyrep13.txt",1,8,-10,-2,-6,0,-3,-10,-3,-8,-6,10,5,-1,2,-13,-1,10,-5
"13","13.rep","rep","lmc22","13_rep_2_254","polyrep13.txt",2,-15,9,-8,5,0,-1,-7,10,11,14,-10,-15,2,-8,10,-8,-8,-14
"13","13.rep","rep","lmc22","13_rep_3_245","polyrep13.txt",3,-11,6,7,15,4,4,8,-8,-5,-3,5,-9,-4,12,8,0,14,-4
"14","14.nrep","nrep","lmc22","14_nrep_1_245","polynrep14.txt",1,1,-3,11,5,5,1,-15,-8,-11,-13,-12,-1,-13,6,14,-11,2,0
"14","14.nrep","nrep","lmc22","14_nrep_2_258","polynrep14.txt",2,15,-15,-14,12,-9,-3,-6,-1,15,10,14,0,14,-6,-9,2,-15,-9
"14","14.nrep","nrep","lmc22","14_nrep_3_288","polynrep14.txt",3,-14,-9,-9,7,-8,-7,9,7,-6,-8,7,4,8,0,11,4,1,12
"14","14.rep","rep","lmc22","14_rep_1_230","polyrep14.txt",1,5,-6,7,-4,8,3,8,-14,0,3,13,-13,8,-11,4,4,-14,4
"14","14.rep","rep","lmc22","14_rep_2_276","polyrep14.txt",2,-11,-1,11,10,0,12,-12,-10,-12,4,15,15,12,3,5,-5,11,1
"14","14.rep","rep","lmc22","14_rep_3_257","polyrep14.txt",3,3,11,11,13,9,-13,-5,12,-10,-3,-1,14,7,1,4,1,7,-4
"15","15.nrep","nrep","lmc22","15_nrep_1_277","polynrep15.txt",1,9,14,1,-12,-12,-12,-2,15,3,-11,12,-6,-9,-1,9,8,7,6
"15","15.nrep","nrep","lmc22","15_nrep_2_256","polynrep15.txt",2,16,-3,1,7,10,14,-4,9,1,-8,8,-9,14,10,0,-5,-11,3
"15","15.nrep","nrep","lmc22","15_nrep_3_270","polynrep15.txt",3,11,-14,-13,-6,3,-3,-5,-7,3,1,5,13,9,2,16,10,2,7
"16","16.nrep","nrep","lmc22","16_nrep_1_277","polynrep16.txt",1,-4,8,2,-8,14,16,-2,-2,-7,9,-9,-15,13,0,3,-13,2,-2
"16","16.nrep","nrep","lmc22","16_nrep_2_250","polynrep16.txt",2,14,-2,2,3,9,13,-12,-5,2,-2,-8,-11,-15,3,15,8,10,-5
"16","16.nrep","nrep","lmc22","16_nrep_3_276","polynrep16.txt",3,9,2,5,-3,-7,5,-15,-9,-12,-13,5,0,-2,0,-4,-7,1,10
"16","16.rep","rep","lmc22","16_rep_1_241","polyrep16.txt",1,-8,1,1,10,2,5,-9,-10,4,12,-11,-4,-13,5,-8,6,-1,0
"16","16.rep","rep","lmc22","16_rep_2_254","polyrep16.txt",2,0,-11,8,11,-11,2,3,-3,-9,-1,-7,8,-13,-10,8,-14,-13,14
"16","16.rep","rep","lmc22","16_rep_3_245","polyrep16.txt",3,-11,1,-12,-8,4,-2,9,-14,13,13,-3,-2,13,-5,-5,14,-2,5
"17","17.nrep","nrep","lmc22","17_nrep_1_240","polynrep17.txt",1,9,-11,-7,14,0,-6,8,0,11,16,-12,-12,-13,-1,-2,15,9,-4
"17","17.nrep","nrep","lmc22","17_nrep_2_245","polynrep17.txt",2,0,0,-6,0,15,9,10,9,-9,-5,-14,12,0,15,8,-14,10,-7
"17","17.nrep","nrep","lmc22","17_nrep_3_246","polynrep17.txt",3,-6,-9,-3,-12,7,8,12,-9,9,-12,-1,-3,6,14,10,3,-10,-13
"17","17.rep","rep","lmc22","17_rep_1_239","polyrep17.txt",1,-9,-8,-4,14,-12,4,-14,8,13,-12,-2,4,-8,-5,-3,12,13,-6
"17","17.rep","rep","lmc22","17_rep_2_258","polyrep17.txt",2,-7,0,-5,-11,-8,12,3,-5,-11,14,-4,8,11,16,-8,9,12,3
"17","17.rep","rep","lmc22","17_rep_3_232","polyrep17.txt",3,9,2,15,-4,8,-14,-5,2,-6,11,-12,-12,-4,0,5,13,11,14
"18","18.nrep","nrep","lmc22","18_nrep_1_226","polynrep18.txt",1,-3,-13,-15,10,11,-2,-7,-8,7,1,13,6,-12,-8,2,-13,6,14
"18","18.nrep","nrep","lmc22","18_nrep_2_253","polynrep18.txt",2,-14,-3,10,-5,-4,1,-1,10,-3,-5,3,-1,2,-10,0,-14,6,4
"18","18.nrep","nrep","lmc22","18_nrep_3_254","polynrep18.txt",3,0,8,-3,-8,12,3,-13,-9,2,-2,6,-5,12,-2,-12,13,8,6
"18","18.rep","rep","lmc22","18_rep_1_267","polyrep18.txt",1,-5,-6,-2,-3,-7,14,11,13,15,-5,-4,9,-1,-8,-6,2,10,-15
"18","18.rep","rep","lmc22","18_rep_2_226","polyrep18.txt",2,6,-8,2,4,12,-2,2,-5,-6,7,10,-6,-14,-14,-1,6,15,8
"18","18.rep","rep","lmc22","18_rep_3_264","polyrep18.txt",3,6,13,10,-8,-8,13,8,-12,-6,9,-14,12,4,9,11,-14,-11,6
"2","2.nrep","nrep","lmc22","2_nrep_1_258","polynrep2.txt",1,6,6,-6,-2,-1,13,4,13,-5,13,-5,4,1,-12,-10,-9,-12,-14
"2","2.nrep","nrep","lmc22","2_nrep_2_268","polynrep2.txt",2,-3,-6,6,11,-6,10,12,-15,-3,8,-9,3,-11,4,8,-4,15,8
"2","2.nrep","nrep","lmc22","2_nrep_3_261","polynrep2.txt",3,-10,9,13,-4,3,11,11,3,11,0,-12,-3,7,1,8,4,-14,5
"20","20.nrep","nrep","lmc22","20_nrep_1_267","polynrep20.txt",1,7,10,-6,14,-5,-3,-5,-15,-12,6,-8,-13,-5,1,2,15,5,3
"20","20.nrep","nrep","lmc22","20_nrep_2_236","polynrep20.txt",2,-5,4,-13,7,0,-10,0,-15,-8,10,15,-15,-14,-1,8,-11,5,15
"20","20.nrep","nrep","lmc22","20_nrep_3_285","polynrep20.txt",3,-8,4,2,-7,10,-2,-8,-3,11,0,-7,11,-3,4,4,-1,13,9
"20","20.rep","rep","lmc22","20_rep_1_238","polyrep20.txt",1,13,-6,-13,8,1,7,-8,5,-11,9,3,-15,-1,-5,16,-2,13,-14
"20","20.rep","rep","lmc22","20_rep_2_251","polyrep20.txt",2,-6,0,11,11,4,-9,4,10,15,16,-8,-10,-8,3,-4,-10,14,-1
"20","20.rep","rep","lmc22","20_rep_3_247","polyrep20.txt",3,1,8,10,10,3,-11,-15,-9,-7,-2,9,16,6,5,-10,-14,0,13
"21","21.nrep","nrep","lmc22","21_nrep_1_241","polynrep21.txt",1,15,11,8,13,-6,2,-6,-15,13,-3,1,4,-13,3,-4,-7,10,15
"21","21.nrep","nrep","lmc22","21_nrep_2_242","polynrep21.txt",2,-11,6,1,6,-15,3,-10,-8,15,9,16,14,13,-1,6,13,7,1
"21","21.nrep","nrep","lmc22","21_nrep_3_258","polynrep21.txt",3,-2,10,6,1,15,15,-10,-13,9,-10,2,8,12,4,-6,-13,-5,13
"22","22.nrep","nrep","lmc22","22_nrep_1_226","polynrep22.txt",1,7,-3,13,-6,-10,3,-9,-8,4,3,10,-12,2,-10,-5,-3,-3,0
"22","22.nrep","nrep","lmc22","22_nrep_2_239","polynrep22.txt",2,1,12,5,6,-14,-2,9,-9,3,-10,16,10,1,6,-5,-14,-9,12
"22","22.nrep","nrep","lmc22","22_nrep_3_235","polynrep22.txt",3,-6,-13,10,-1,9,15,-1,13,11,9,-14,15,3,14,-12,6,15,-1
"22","22.rep","rep","lmc22","22_rep_1_263","polyrep22.txt",1,1,-7,10,-8,7,4,-14,-1,-3,-10,-6,-11,-9,-5,8,-9,16,-10
"22","22.rep","rep","lmc22","22_rep_2_259","polyrep22.txt",2,6,-6,1,7,16,-9,-9,-12,-3,-6,13,-15,15,6,-1,5,-12,-11
"22","22.rep","rep","lmc22","22_rep_3_286","polyrep22.txt",3,8,-3,7,-6,-2,-15,-12,3,-10,4,1,-3,16,4,14,-7,1,-6
"23","23.nrep","nrep","lmc22","23_nrep_1_287","polynrep23.txt",1,0,12,4,2,4,-6,-12,-2,-10,-8,16,-14,-9,-11,-12,4,-1,3
"23","23.nrep","nrep","lmc22","23_nrep_2_269","polynrep23.txt",2,13,15,4,4,-11,-13,14,-7,12,2,0,13,11,12,-8,6,-9,14
"23","23.nrep","nrep","lmc22","23_nrep_3_286","polynrep23.txt",3,10,-6,-10,-6,-12,3,-14,-3,11,7,-4,4,13,4,-13,11,-3,-1
"24","24.nrep","nrep","lmc22","24_nrep_1_242","polynrep24.txt",1,14,16,0,7,12,9,6,5,-11,-3,-12,-1,6,10,-2,-1,-5,-2
"24","24.nrep","nrep","lmc22","24_nrep_2_246","polynrep24.txt",2,8,7,-5,16,-2,7,16,15,-3,9,-11,-3,2,13,6,0,7,2
"24","24.nrep","nrep","lmc22","24_nrep_3_234","polynrep24.txt",3,1,10,-8,-10,-14,-3,14,-4,7,9,-6,1,-5,-3,-10,7,-9,10
"24","24.rep","rep","lmc22","24_rep_1_283","polyrep24.txt",1,-8,7,-13,11,-8,-1,12,-11,0,6,-5,-14,12,-3,13,-13,7,7
"24","24.rep","rep","lmc22","24_rep_2_227","polyrep24.txt",2,8,-8,-8,0,-8,-9,-6,-8,-11,4,16,11,-9,2,11,-11,-9,-7
"24","24.rep","rep","lmc22","24_rep_3_278","polyrep24.txt",3,13,-10,2,-13,-1,-9,7,1,4,10,-12,13,3,16,5,4,-14,-5
"25","25.nrep","nrep","lmc22","25_nrep_1_284","polynrep25.txt",1,-11,-14,-11,7,-11,4,12,4,-7,-12,14,-12,2,11,-5,-5,1,-1
"25","25.nrep","nrep","lmc22","25_nrep_2_237","polynrep25.txt",2,6,9,2,13,-15,4,15,15,-9,-2,16,-13,13,5,-15,-6,-11,11
"25","25.nrep","nrep","lmc22","25_nrep_3_230","polynrep25.txt",3,6,9,3,14,-8,2,9,12,13,-11,5,0,14,13,7,7,-11,13
"25","25.rep","rep","lmc22","25_rep_1_247","polyrep25.txt",1,8,-11,-6,-8,-1,-14,11,0,-6,12,11,-3,-11,15,6,15,4,3
"25","25.rep","rep","lmc22","25_rep_2_250","polyrep25.txt",2,8,-15,14,13,11,4,8,14,1,-6,3,-14,4,8,11,-4,8,-12
"25","25.rep","rep","lmc22","25_rep_3_248","polyrep25.txt",3,-10,-13,2,4,-6,14,14,-3,1,-3,5,-9,-3,-12,2,14,2,8
"26","26.nrep","nrep","lmc22","26_nrep_1_254","polynrep26.txt",1,7,-15,-6,8,7,-8,-14,9,7,4,15,11,3,-2,5,-12,-11,-10
"26","26.nrep","nrep","lmc22","26_nrep_2_250","polynrep26.txt",2,-3,-5,-2,-9,4,9,4,4,12,9,16,12,-14,13,-6,13,-12,-1
"26","26.nrep","nrep","lmc22","26_nrep_3_263","polynrep26.txt",3,4,-3,-9,-10,10,9,14,12,-3,-6,6,-12,-1,-9,12,1,15,0
"27","27.nrep","nrep","lmc22","27_nrep_1_286","polynrep27.txt",1,5,0,12,13,12,-8,1,11,-13,12,-3,10,-9,1,10,-11,-14,-2
"27","27.nrep","nrep","lmc22","27_nrep_2_260","polynrep27.txt",2,-14,5,11,-12,1,-5,11,1,-2,-15,-7,4,-12,-8,3,9,-8,14
"27","27.nrep","nrep","lmc22","27_nrep_3_234","polynrep27.txt",3,1,12,4,-3,-10,5,-8,16,10,11,9,13,12,-5,14,7,-14,5
"27","27.rep","rep","lmc22","27_rep_1_252","polyrep27.txt",1,-14,-5,16,3,-5,11,10,-12,3,-15,-14,13,12,-14,-8,7,-2,0
"27","27.rep","rep","lmc22","27_rep_2_229","polyrep27.txt",2,3,13,8,0,-14,-6,-13,-3,7,8,0,0,-8,15,-5,13,5,15
"27","27.rep","rep","lmc22","27_rep_3_263","polyrep27.txt",3,9,3,12,0,-4,-14,-13,-5,11,-2,-9,0,8,-15,-9,11,1,16
"28","28.nrep","nrep","lmc22","28_nrep_1_234","polynrep28.txt",1,-9,-1,-8,4,-11,-15,8,13,-11,-5,15,11,1,3,-12,13,14,13
"28","28.nrep","nrep","lmc22","28_nrep_2_261","polynrep28.txt",2,-12,12,-2,4,-6,8,-7,6,-11,1,0,-10,8,-9,-14,11,1,-1
"28","28.nrep","nrep","lmc22","28_nrep_3_249","polynrep28.txt",3,10,9,-5,4,7,-7,15,14,3,-10,8,11,7,-12,-6,-14,4,-5
"29","29.nrep","nrep","lmc22","29_nrep_1_281","polynrep29.txt",1,4,-15,-9,-5,-8,7,6,-13,-9,0,-2,8,-2,4,-9,-12,-10,4
"29","29.nrep","nrep","lmc22","29_nrep_2_271","polynrep29.txt",2,-8,15,5,-11,-11,-6,-11,13,-4,7,8,9,-10,-13,3,-3,10,14
"29","29.nrep","nrep","lmc22","29_nrep_3_270","polynrep29.txt",3,13,-1,10,-3,5,-9,-7,3,13,10,-14,-3,15,8,-11,12,0,14
"29","29.rep","rep","lmc22","29_rep_1_252","polyrep29.txt",1,-11,8,-15,5,7,6,3,10,14,-7,11,15,-2,9,-3,5,-4,-13
"29","29.rep","rep","lmc22","29_rep_2_254","polyrep29.txt",2,12,-12,0,-2,13,11,-10,10,-5,9,8,12,8,-2,-7,-3,10,-10
"29","29.rep","rep","lmc22","29_rep_3_277","polyrep29.txt",3,-4,-6,-10,-14,5,6,-9,10,-6,-9,2,-2,1,8,-10,-5,-7,4
"30","30.nrep","nrep","lmc22","30_nrep_1_235","polynrep30.txt",1,-15,-12,-4,-4,2,-14,4,-7,-1,4,-2,-2,16,-3,-13,-14,11,-6
"30","30.nrep","nrep","lmc22","30_nrep_2_273","polynrep30.txt",2,12,-3,-6,1,-14,11,-15,-14,-13,-7,-7,6,-11,0,-15,8,6,-2
"30","30.nrep","nrep","lmc22","30_nrep_3_269","polynrep30.txt",3,6,12,-12,-7,-10,-1,-3,10,-9,-13,2,1,1,3,-14,15,-8,14
"30","30.rep","rep","lmc22","30_rep_1_284","polyrep30.txt",1,16,-2,10,-13,-12,-3,7,13,-15,3,11,7,-7,4,6,-11,15,9
"30","30.rep","rep","lmc22","30_rep_2_288","polyrep30.txt",2,6,-10,5,8,3,-12,-14,-9,1,-3,-8,-11,13,16,-9,-9,13,-15
"30","30.rep","rep","lmc22","30_rep_3_226","polyrep30.txt",3,-11,11,-7,10,-11,-1,3,-6,0,-2,-13,-11,3,-12,6,6,16,16
"31","31.nrep","nrep","lmc22","31_nrep_1_267","polynrep31.txt",1,-7,-1,13,2,-11,2,-6,3,11,-9,-9,-10,-6,-3,-4,6,14,11
"31","31.nrep","nrep","lmc22","31_nrep_2_287","polynrep31.txt",2,-4,10,2,-6,0,-5,9,7,1,5,3,12,10,13,6,12,0,11
"31","31.nrep","nrep","lmc22","31_nrep_3_255","polynrep31.txt",3,5,-10,-12,-5,8,10,11,-12,-2,-11,4,-15,-12,12,-5,9,8,-14
"31","31.rep","rep","lmc22","31_rep_1_252","polyrep31.txt",1,11,12,-8,9,0,-9,10,-1,15,-12,10,-14,16,-2,8,4,15,6
"31","31.rep","rep","lmc22","31_rep_2_256","polyrep31.txt",2,-6,-15,2,10,-5,-5,-9,15,14,15,-14,15,2,-5,7,-6,11,-10
"31","31.rep","rep","lmc22","31_rep_3_277","polyrep31.txt",3,8,6,15,9,-6,-12,11,2,-5,14,-11,4,-11,11,-3,13,2,-3
"33","33.nrep","nrep","lmc22","33_nrep_1_227","polynrep33.txt",1,11,-5,4,0,1,14,-4,2,-6,-4,8,-7,-4,-8,0,-5,12,-11
"33","33.nrep","nrep","lmc22","33_nrep_2_267","polynrep33.txt",2,2,15,-15,7,-4,10,-9,15,-5,-5,14,4,-14,12,-7,-11,10,10
"33","33.nrep","nrep","lmc22","33_nrep_3_287","polynrep33.txt",3,13,-13,2,2,1,-6,-10,-6,-15,8,-2,1,3,-3,16,-1,6,-2
"33","33.rep","rep","lmc22","33_rep_1_268","polyrep33.txt",1,-1,9,2,-9,-1,-9,2,15,14,4,-6,-14,11,12,7,-3,8,3
"33","33.rep","rep","lmc22","33_rep_2_282","polyrep33.txt",2,-11,4,-1,14,13,-3,7,-8,16,12,-13,14,13,-9,-9,-5,11,9
"33","33.rep","rep","lmc22","33_rep_3_277","polyrep33.txt",3,-2,-14,-7,3,11,-10,8,1,-6,7,5,-2,3,-1,7,4,-8,0
"34","34.nrep","nrep","lmc22","34_nrep_1_227","polynrep34.txt",1,12,-13,-1,-9,-8,-13,9,-13,14,-4,16,10,2,-5,-13,-9,4,10
"34","34.nrep","nrep","lmc22","34_nrep_2_261","polynrep34.txt",2,8,12,15,-14,-7,-9,-9,2,-11,-8,6,7,16,1,14,11,1,-6
"34","34.nrep","nrep","lmc22","34_nrep_3_229","polynrep34.txt",3,-6,10,15,12,11,-12,-13,0,-9,11,-11,-5,11,8,-11,6,-9,-7
"35","35.nrep","nrep","lmc22","35_nrep_1_238","polynrep35.txt",1,-5,11,9,10,1,12,3,3,9,-5,5,12,11,4,-10,0,9,-12
"35","35.nrep","nrep","lmc22","35_nrep_2_233","polynrep35.txt",2,13,-6,-1,2,2,11,1,16,16,-14,-15,13,-9,10,-4,5,12,11
"35","35.nrep","nrep","lmc22","35_nrep_3_273","polynrep35.txt",3,-1,-8,-15,-8,5,15,-1,-11,15,6,0,13,2,7,2,14,11,-13
"37","37.nrep","nrep","lmc22","37_nrep_1_258","polynrep37.txt",1,-10,13,-6,4,-2,8,1,-12,7,-11,6,11,-13,-6,-3,12,-9,3
"37","37.nrep","nrep","lmc22","37_nrep_2_229","polynrep37.txt",2,-13,-11,7,-13,13,-3,16,15,16,-5,-2,10,0,-9,7,6,13,6
"37","37.nrep","nrep","lmc22","37_nrep_3_270","polynrep37.txt",3,1,4,5,6,4,13,14,-4,1,-4,-14,7,15,13,-14,-7,11,10
"37","37.rep","rep","lmc22","37_rep_1_251","polyrep37.txt",1,1,-6,5,-10,11,2,-10,2,13,-15,5,6,15,5,-15,-8,6,-3
"37","37.rep","rep","lmc22","37_rep_2_278","polyrep37.txt",2,10,16,0,-9,11,10,-14,-15,9,-5,-3,2,-9,2,-5,9,-13,15
"37","37.rep","rep","lmc22","37_rep_3_235","polyrep37.txt",3,-13,-1,10,-5,1,4,-14,4,1,7,1,1,-10,1,11,0,6,-4
"38","38.nrep","nrep","lmc22","38_nrep_1_258","polynrep38.txt",1,-2,-9,-8,4,1,4,2,-4,9,-9,-11,-8,12,-10,5,10,7,-10
"38","38.nrep","nrep","lmc22","38_nrep_2_279","polynrep38.txt",2,-1,7,-7,-13,-14,-12,13,-10,-1,-9,14,12,0,-15,12,-7,-6,10
"38","38.nrep","nrep","lmc22","38_nrep_3_288","polynrep38.txt",3,13,-14,-1,-13,15,-10,-12,10,7,8,-15,-13,-7,4,-12,3,-7,-8
"38","38.rep","rep","lmc22","38_rep_1_265","polyrep38.txt",1,-10,-8,14,-6,6,-5,-14,-13,9,-14,9,10,-12,-5,11,-6,-1,5
"38","38.rep","rep","lmc22","38_rep_2_234","polyrep38.txt",2,9,10,-11,1,13,-1,-8,-5,-6,8,4,5,-9,-13,-15,-9,-9,12
"38","38.rep","rep","lmc22","38_rep_3_235","polyrep38.txt",3,1,1,-3,0,6,6,11,-5,-8,-11,-9,-13,4,-1,3,-3,15,5
"39","39.nrep","nrep","lmc22","39_nrep_1_234","polynrep39.txt",1,2,-12,-12,-7,-9,-15,-3,-5,-12,8,1,-4,-11,-2,-13,-4,12,5
"39","39.nrep","nrep","lmc22","39_nrep_2_248","polynrep39.txt",2,-13,-5,-2,-11,-8,0,12,14,-6,-8,15,-5,-15,-14,-4,-1,-10,4
"39","39.nrep","nrep","lmc22","39_nrep_3_256","polynrep39.txt",3,-2,14,3,-3,-10,-2,-3,-2,-11,-12,11,11,7,-12,8,-7,-2,-7
"39","39.rep","rep","lmc22","39_rep_1_278","polyrep39.txt",1,1,3,13,-11,4,-7,-14,-3,-8,9,-5,0,2,-14,-1,-1,15,10
"39","39.rep","rep","lmc22","39_rep_2_265","polyrep39.txt",2,-11,8,5,3,-7,16,-3,-12,13,7,15,-2,-3,3,-14,12,-8,-14
"39","39.rep","rep","lmc22","39_rep_3_248","polyrep39.txt",3,6,9,-11,-8,-6,5,1,-12,9,5,9,-4,16,3,-3,16,-14,12
"4","4.nrep","nrep","lmc22","4_nrep_1_271","polynrep4.txt",1,-10,-1,-6,-5,6,-7,-1,6,8,-3,-7,13,-13,-9,-12,15,10,-14
"4","4.nrep","nrep","lmc22","4_nrep_2_236","polynrep4.txt",2,0,-7,9,-15,3,-6,-12,-10,-13,-12,10,1,11,-12,-4,-9,-7,0
"4","4.nrep","nrep","lmc22","4_nrep_3_268","polynrep4.txt",3,10,16,-6,16,-10,7,15,-2,-1,-12,-11,-8,-10,-5,-7,2,-8,11
"40","40.nrep","nrep","lmc22","40_nrep_1_230","polynrep40.txt",1,-3,-13,-11,-6,-13,11,-5,-5,14,12,-6,11,5,-14,15,0,13,5
"40","40.nrep","nrep","lmc22","40_nrep_2_247","polynrep40.txt",2,-4,13,10,-2,0,-15,-12,10,2,2,-2,-6,-13,3,5,9,12,-5
"40","40.nrep","nrep","lmc22","40_nrep_3_276","polynrep40.txt",3,-12,-11,2,6,-3,-2,11,15,-15,-7,-9,6,-4,12,-6,16,13,14
"40","40.rep","rep","lmc22","40_rep_1_259","polyrep40.txt",1,15,7,1,6,1,-10,8,-10,-7,-9,13,5,-9,2,-14,-13,-4,-13
"40","40.rep","rep","lmc22","40_rep_2_272","polyrep40.txt",2,-10,14,7,-1,10,-5,-13,3,-7,-5,2,-1,15,-9,5,3,-1,16
"40","40.rep","rep","lmc22","40_rep_3_262","polyrep40.txt",3,-11,10,15,15,8,-14,-7,-2,-1,1,9,15,-10,-2,3,-5,-8,4
"41","41.nrep","nrep","lmc22","41_nrep_1_247","polynrep41.txt",1,-8,-9,-6,11,14,8,11,12,-12,-11,-6,-10,15,12,-13,13,-10,-4
"41","41.nrep","nrep","lmc22","41_nrep_2_285","polynrep41.txt",2,-7,11,3,-1,-6,-3,-9,-7,2,11,-13,-14,-4,1,-7,2,13,10
"41","41.nrep","nrep","lmc22","41_nrep_3_233","polynrep41.txt",3,-2,9,-13,0,1,7,-14,-8,10,-6,-6,5,-1,3,5,-10,12,-8
"42","42.nrep","nrep","lmc22","42_nrep_1_278","polynrep42.txt",1,15,9,-13,-5,12,-13,-6,-5,-8,-8,-7,5,16,2,3,10,-13,4
"42","42.nrep","nrep","lmc22","42_nrep_2_275","polynrep42.txt",2,9,-14,15,2,15,9,4,-5,4,2,10,15,-4,-15,6,14,-6,15
"42","42.nrep","nrep","lmc22","42_nrep_3_279","polynrep42.txt",3,8,15,4,13,-11,-13,1,-10,10,-10,8,-5,-13,2,-1,-12,-8,-10
"43","43.nrep","nrep","lmc22","43_nrep_1_257","polynrep43.txt",1,0,0,4,-10,9,12,12,-5,15,14,-8,11,7,-10,-14,-13,9,2
"43","43.nrep","nrep","lmc22","43_nrep_2_287","polynrep43.txt",2,2,-13,4,3,1,12,-11,14,-13,-8,-3,6,-15,3,-5,-6,-8,-13
"43","43.nrep","nrep","lmc22","43_nrep_3_278","polynrep43.txt",3,-8,11,-14,-13,-2,-13,2,2,-5,-9,-15,-6,-13,-8,-4,-14,-7,-6
"44","44.nrep","nrep","lmc22","44_nrep_1_263","polynrep44.txt",1,15,13,-14,-5,-3,-5,9,-4,11,1,-11,11,-15,6,2,-6,9,-7
"44","44.nrep","nrep","lmc22","44_nrep_2_262","polynrep44.txt",2,-4,1,10,-7,-10,1,14,-6,-9,15,-4,-9,-15,7,1,3,6,15
"44","44.nrep","nrep","lmc22","44_nrep_3_227","polynrep44.txt",3,-5,15,0,13,0,-14,7,12,-6,-11,-11,14,8,3,16,-2,-11,-14
