"id","sbjCode","item_label","condit","exp","file","Phase","trial","Block","Pattern.Type","Category","Response","Corr","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9"
"1.nrep","1","1_nrep_1_39","nrep","lmc22","polynrep1.txt",1,39,3,"old",1,2,0,-7,5,-5,-18,2,0,-12,-3,1,4,-11,15,1,-15,9,6,14,2
"1.nrep","1","1_nrep_1_40","nrep","lmc22","polynrep1.txt",1,40,3,"old",1,1,1,-2,10,-5,-16,3,-1,-7,-11,-1,2,-8,15,-1,-14,8,8,11,3
"1.nrep","1","1_nrep_1_41","nrep","lmc22","polynrep1.txt",1,41,3,"old",1,3,0,-2,7,-6,-15,1,-3,-8,-9,-2,4,-7,13,-7,-17,10,7,11,2
"1.nrep","1","1_nrep_2_42","nrep","lmc22","polynrep1.txt",1,42,3,"old",2,2,1,-15,6,-9,-15,-7,-9,-2,4,12,0,-7,7,-12,11,-5,6,3,-10
"1.nrep","1","1_nrep_3_43","nrep","lmc22","polynrep1.txt",1,43,3,"old",3,1,0,6,-9,-5,-4,8,-4,5,12,-2,6,-6,-7,-6,11,-10,15,4,-12
"1.nrep","1","1_nrep_3_44","nrep","lmc22","polynrep1.txt",1,44,3,"old",3,2,0,4,1,-11,2,6,-7,4,11,-5,5,-7,-10,-7,8,-8,17,10,-10
"1.nrep","1","1_nrep_3_45","nrep","lmc22","polynrep1.txt",1,45,3,"old",3,3,1,2,-10,-14,3,10,-5,9,8,-5,6,-7,-3,-7,10,-11,16,7,-10
"1.nrep","1","1_nrep_3_46","nrep","lmc22","polynrep1.txt",1,46,4,"old",3,1,0,5,-9,-13,4,9,-3,2,14,-3,5,-6,-12,-7,5,-9,17,6,-12
"1.nrep","1","1_nrep_1_47","nrep","lmc22","polynrep1.txt",1,47,4,"old",1,2,0,-2,10,-4,-14,1,-5,-7,-8,-2,4,-13,9,0,-14,6,8,14,0
"1.nrep","1","1_nrep_2_48","nrep","lmc22","polynrep1.txt",1,48,4,"old",2,1,0,-22,7,-15,-12,-5,-12,-5,2,10,6,-9,8,-12,12,1,5,3,-9
"1.nrep","1","1_nrep_2_49","nrep","lmc22","polynrep1.txt",1,49,4,"old",2,2,1,-16,13,-12,-11,4,-14,-3,3,12,5,-7,6,-11,12,-1,9,2,-10
"1.nrep","1","1_nrep_1_50","nrep","lmc22","polynrep1.txt",1,50,4,"old",1,3,0,-1,10,-12,-20,2,-1,-6,-12,0,4,-13,16,-2,-13,6,6,11,4
"1.nrep","1","1_nrep_3_51","nrep","lmc22","polynrep1.txt",1,51,4,"old",3,3,1,2,-8,-10,2,11,-2,5,11,-5,6,-8,-10,3,-4,-11,18,13,-18
"1.nrep","1","1_nrep_1_52","nrep","lmc22","polynrep1.txt",1,52,4,"old",1,2,0,-2,8,-7,-14,-1,-2,-8,-8,0,4,-4,13,-2,-15,9,8,12,4
"1.nrep","1","1_nrep_2_53","nrep","lmc22","polynrep1.txt",1,53,4,"old",2,2,1,-15,19,-14,-6,-7,-13,-4,5,13,1,1,6,-2,9,1,2,2,-6
"1.nrep","1","1_nrep_3_54","nrep","lmc22","polynrep1.txt",1,54,4,"old",3,3,1,3,-7,-11,1,9,-1,5,13,-3,5,-8,-8,-7,5,-10,17,5,-11
"1.nrep","1","1_nrep_3_55","nrep","lmc22","polynrep1.txt",1,55,4,"old",3,2,0,4,-6,-12,3,7,0,3,8,-8,7,-8,-5,-7,5,-18,22,8,-5
"1.nrep","1","1_nrep_2_56","nrep","lmc22","polynrep1.txt",1,56,4,"old",2,1,0,-16,12,-11,-9,-7,-12,5,-3,12,-1,-6,6,-13,15,3,10,0,-6
"1.nrep","1","1_nrep_2_57","nrep","lmc22","polynrep1.txt",1,57,4,"old",2,2,1,-13,13,-11,-11,-5,-10,-2,3,12,0,-10,6,-20,21,1,5,1,-10
"1.nrep","1","1_nrep_1_58","nrep","lmc22","polynrep1.txt",1,58,4,"old",1,1,1,-3,11,5,-14,10,-7,-8,-12,-2,5,-8,16,-5,-12,6,7,13,3
"1.nrep","1","1_nrep_3_59","nrep","lmc22","polynrep1.txt",1,59,4,"old",3,1,0,5,-9,-5,-3,9,-2,4,13,-5,5,-5,-8,-2,4,-10,14,-1,-11
"1.nrep","1","1_nrep_1_60","nrep","lmc22","polynrep1.txt",1,60,4,"old",1,2,0,7,17,-6,-13,3,-3,-5,-8,-2,4,-11,15,-4,-15,4,11,11,0
"1.nrep","1","1_nrep_1_61","nrep","lmc22","polynrep1.txt",1,61,5,"old",1,2,0,-7,5,-4,-16,1,-5,-6,-11,-1,6,-8,17,-1,-11,9,8,12,3
"1.nrep","1","1_nrep_1_62","nrep","lmc22","polynrep1.txt",1,62,5,"old",1,3,0,0,12,-7,-16,3,-5,-6,-10,-1,6,-11,13,-2,-13,13,17,10,1
"1.nrep","1","1_nrep_3_63","nrep","lmc22","polynrep1.txt",1,63,5,"old",3,3,1,4,-9,-10,5,11,0,5,12,-4,3,-5,-11,-7,5,-9,15,-2,-12
"1.nrep","1","1_nrep_2_64","nrep","lmc22","polynrep1.txt",1,64,5,"old",2,2,1,-14,15,-14,-9,-5,-6,-6,5,15,0,-6,9,-9,10,-1,13,4,-13
"1.nrep","1","1_nrep_2_65","nrep","lmc22","polynrep1.txt",1,65,5,"old",2,3,0,-15,14,-14,-10,-9,-8,-2,4,13,-2,-4,2,-17,22,-1,0,3,-8
"1.nrep","1","1_nrep_1_66","nrep","lmc22","polynrep1.txt",1,66,5,"old",1,3,0,3,18,-6,-14,0,-5,-5,-10,-6,1,-11,17,-3,-13,8,3,9,7
"1.nrep","1","1_nrep_1_67","nrep","lmc22","polynrep1.txt",1,67,5,"old",1,1,1,1,12,-3,-17,12,0,0,-17,1,3,-11,15,-2,-15,4,0,10,2
"1.nrep","1","1_nrep_3_68","nrep","lmc22","polynrep1.txt",1,68,5,"old",3,2,0,3,-7,-11,2,12,-4,5,12,-2,5,-6,-8,-7,7,-8,14,8,-13
"1.nrep","1","1_nrep_2_69","nrep","lmc22","polynrep1.txt",1,69,5,"old",2,3,0,-15,12,-14,-8,-3,-11,-6,4,15,-2,-6,10,-11,12,0,5,1,-7
"1.nrep","1","1_nrep_3_70","nrep","lmc22","polynrep1.txt",1,70,5,"old",3,2,0,3,-7,-10,2,10,-4,2,11,4,10,-5,-10,-8,5,-8,16,5,-10
"1.nrep","1","1_nrep_3_71","nrep","lmc22","polynrep1.txt",1,71,5,"old",3,1,0,6,-10,-8,0,9,-4,12,22,-3,10,-7,-9,-6,7,-13,20,8,-6
"1.nrep","1","1_nrep_3_72","nrep","lmc22","polynrep1.txt",1,72,5,"old",3,3,1,3,-7,-7,-1,6,-7,3,12,-4,6,-6,-8,-5,4,-5,14,6,-12
"1.nrep","1","1_nrep_1_73","nrep","lmc22","polynrep1.txt",1,73,5,"old",1,2,0,0,11,5,-20,1,-5,-4,-20,-3,4,-11,13,-1,-17,7,9,11,3
"1.nrep","1","1_nrep_2_74","nrep","lmc22","polynrep1.txt",1,74,5,"old",2,3,0,-15,15,-5,-20,-10,-1,-4,5,13,-1,-7,5,-12,13,2,7,3,-6
"1.nrep","1","1_nrep_2_75","nrep","lmc22","polynrep1.txt",1,75,5,"old",2,1,0,-17,17,-14,-10,-6,-10,-3,-1,12,-3,-7,7,-10,13,-2,8,-7,-15
"1.nrep","1","1_nrep_3_76","nrep","lmc22","polynrep1.txt",1,76,6,"old",3,3,1,3,-7,-10,3,7,-12,11,12,-3,6,-7,-6,-6,-2,-11,16,6,-10
"1.nrep","1","1_nrep_2_77","nrep","lmc22","polynrep1.txt",1,77,6,"old",2,2,1,-13,11,-14,-9,-6,-14,-4,2,12,2,-6,4,-12,13,-5,8,3,-8
"1.nrep","1","1_nrep_1_78","nrep","lmc22","polynrep1.txt",1,78,6,"old",1,1,1,-1,8,-7,-15,4,-2,-12,-7,0,5,-8,14,-3,-13,10,5,13,2
"1.nrep","1","1_nrep_1_79","nrep","lmc22","polynrep1.txt",1,79,6,"old",1,1,1,-2,8,-6,-15,7,-3,-9,-9,4,14,-8,15,-10,-12,8,6,13,2
"1.nrep","1","1_nrep_3_80","nrep","lmc22","polynrep1.txt",1,80,6,"old",3,2,0,7,-14,-12,3,13,-3,4,11,-5,4,-4,-11,-3,-3,-8,16,4,-11
"1.nrep","1","1_nrep_1_81","nrep","lmc22","polynrep1.txt",1,81,6,"old",1,3,0,-3,10,-4,-16,-4,-7,-5,-9,4,15,-9,17,-2,-15,9,11,15,1
"1.nrep","1","1_nrep_1_82","nrep","lmc22","polynrep1.txt",1,82,6,"old",1,1,1,-4,9,-8,-16,2,-4,-9,-8,-3,6,-7,13,-2,-13,9,7,13,2
"1.nrep","1","1_nrep_1_83","nrep","lmc22","polynrep1.txt",1,83,6,"old",1,1,1,-3,10,-4,-16,4,-5,-7,-9,-8,7,-7,15,-2,-13,7,8,14,1
"1.nrep","1","1_nrep_2_84","nrep","lmc22","polynrep1.txt",1,84,6,"old",2,1,0,-14,12,-12,-10,-4,-11,-4,5,6,9,-5,12,-9,15,2,3,1,-8
"1.nrep","1","1_nrep_3_85","nrep","lmc22","polynrep1.txt",1,85,6,"old",3,2,0,2,-16,-16,-1,10,-5,2,11,-1,10,-8,-8,-10,-3,-14,11,8,-13
"1.nrep","1","1_nrep_2_86","nrep","lmc22","polynrep1.txt",1,86,6,"old",2,3,0,-13,13,-12,-11,-10,-13,-3,4,12,2,-6,9,-12,11,1,5,3,-7
"1.nrep","1","1_nrep_2_87","nrep","lmc22","polynrep1.txt",1,87,6,"old",2,2,1,-13,12,-13,-9,-6,-10,-4,5,14,-1,-7,6,-10,11,1,4,3,-11
"1.nrep","1","1_nrep_3_88","nrep","lmc22","polynrep1.txt",1,88,6,"old",3,1,0,0,-5,-9,4,12,-4,2,14,2,7,-8,-10,-8,7,-12,16,3,-6
"1.nrep","1","1_nrep_2_89","nrep","lmc22","polynrep1.txt",1,89,6,"old",2,2,1,-13,14,-13,-9,-4,-12,-3,3,15,-4,-10,7,-10,11,1,2,4,-9
"1.nrep","1","1_nrep_3_90","nrep","lmc22","polynrep1.txt",1,90,6,"old",3,3,1,6,-11,-10,3,13,-3,4,10,-5,3,-8,-8,-5,6,-12,16,8,-13
"1.nrep","1","1_nrep_2_91","nrep","lmc22","polynrep1.txt",1,91,7,"old",2,2,1,-16,15,-12,-11,-4,-11,1,-1,14,0,-9,7,-10,10,10,1,2,-7
"1.nrep","1","1_nrep_3_92","nrep","lmc22","polynrep1.txt",1,92,7,"old",3,3,1,4,-6,-13,5,8,-6,5,16,-4,2,-6,-8,-9,8,-8,15,7,-9
"1.nrep","1","1_nrep_2_93","nrep","lmc22","polynrep1.txt",1,93,7,"old",2,2,1,-12,11,-15,-8,-6,-11,-2,2,9,4,-16,5,-12,14,5,2,0,-8
"1.nrep","1","1_nrep_1_94","nrep","lmc22","polynrep1.txt",1,94,7,"old",1,3,0,-4,10,-6,-16,2,-1,-6,-9,-1,4,-16,8,-1,-12,6,8,12,-2
"1.nrep","1","1_nrep_3_95","nrep","lmc22","polynrep1.txt",1,95,7,"old",3,1,0,3,-9,-11,4,14,-13,11,5,-5,6,-8,-8,-8,6,-11,14,6,-10
"1.nrep","1","1_nrep_2_96","nrep","lmc22","polynrep1.txt",1,96,7,"old",2,2,1,-15,13,-13,-8,-4,-10,-4,2,14,1,-9,7,-12,14,-2,4,2,-7
"1.nrep","1","1_nrep_1_97","nrep","lmc22","polynrep1.txt",1,97,7,"old",1,1,1,-1,9,2,-5,2,-1,-13,-10,-5,-3,-8,14,0,-14,7,7,14,2
"1.nrep","1","1_nrep_3_98","nrep","lmc22","polynrep1.txt",1,98,7,"old",3,3,1,2,-6,-9,1,13,-2,4,13,-3,5,-6,-6,-8,6,-11,16,7,-10
"1.nrep","1","1_nrep_1_99","nrep","lmc22","polynrep1.txt",1,99,7,"old",1,3,0,-7,13,-6,-15,-3,-3,2,-6,0,5,-9,14,0,-14,6,7,11,3
"1.nrep","1","1_nrep_2_100","nrep","lmc22","polynrep1.txt",1,100,7,"old",2,1,0,-14,12,-11,-12,-4,-11,-14,-5,15,-2,-6,7,-10,12,0,5,3,-8
"1.nrep","1","1_nrep_1_101","nrep","lmc22","polynrep1.txt",1,101,7,"old",1,2,0,-3,8,-4,-16,1,-2,-5,-10,9,12,-9,17,-3,-11,9,9,13,2
"1.nrep","1","1_nrep_1_102","nrep","lmc22","polynrep1.txt",1,102,7,"old",1,2,0,0,10,-6,-14,3,-3,-2,-8,-2,6,-9,14,0,-23,7,8,8,-3
"1.nrep","1","1_nrep_3_103","nrep","lmc22","polynrep1.txt",1,103,7,"old",3,3,1,3,-8,-11,2,12,-4,2,10,-4,6,-6,2,-7,7,-9,15,6,-10
"1.nrep","1","1_nrep_2_104","nrep","lmc22","polynrep1.txt",1,104,7,"old",2,2,1,-12,12,-12,-9,-6,-6,-4,3,10,-1,-9,8,-12,15,2,5,4,-6
"1.nrep","1","1_nrep_3_105","nrep","lmc22","polynrep1.txt",1,105,7,"old",3,1,0,5,-9,-13,4,10,-5,1,12,1,-3,-7,-6,-8,6,-10,18,9,-16
"1.nrep","1","1_nrep_3_106","nrep","lmc22","polynrep1.txt",1,106,8,"old",3,1,0,0,-8,-10,2,10,-5,3,13,-2,5,-6,-9,-9,5,-9,15,4,-11
"1.nrep","1","1_nrep_1_107","nrep","lmc22","polynrep1.txt",1,107,8,"old",1,2,0,-4,8,0,-17,-1,-7,-9,-11,-1,6,-8,13,-2,-13,7,9,13,0
"1.nrep","1","1_nrep_2_108","nrep","lmc22","polynrep1.txt",1,108,8,"old",2,1,0,-10,13,-14,-9,-6,-12,-12,14,14,-1,-15,-1,-17,16,-8,-2,2,-6
"1.nrep","1","1_nrep_3_109","nrep","lmc22","polynrep1.txt",1,109,8,"old",3,2,0,2,-8,-7,5,13,-3,4,11,-5,3,-8,-4,3,3,-2,16,4,-9
"1.nrep","1","1_nrep_2_110","nrep","lmc22","polynrep1.txt",1,110,8,"old",2,2,1,-12,14,-13,-12,-4,-8,0,1,13,-5,-8,5,-10,12,-10,1,-6,-4
"1.nrep","1","1_nrep_1_111","nrep","lmc22","polynrep1.txt",1,111,8,"old",1,3,0,-3,10,-4,-15,0,-4,-9,-10,-1,4,-8,17,-2,-12,10,7,10,3
"1.nrep","1","1_nrep_1_112","nrep","lmc22","polynrep1.txt",1,112,8,"old",1,1,1,4,-1,-5,-16,1,-2,-7,-9,0,5,-7,14,-1,-15,8,6,12,0
"1.nrep","1","1_nrep_1_113","nrep","lmc22","polynrep1.txt",1,113,8,"old",1,1,1,-4,9,-9,-15,7,-7,-9,-10,9,14,-2,16,-1,-12,7,7,12,0
"1.nrep","1","1_nrep_3_114","nrep","lmc22","polynrep1.txt",1,114,8,"old",3,3,1,6,-7,-2,3,12,-5,-1,17,-11,5,-7,-7,-5,4,-9,18,4,-11
"1.nrep","1","1_nrep_2_115","nrep","lmc22","polynrep1.txt",1,115,8,"old",2,2,1,-22,7,-12,-10,-6,-10,-5,2,14,-2,-7,8,-9,14,1,5,2,-10
"1.nrep","1","1_nrep_2_116","nrep","lmc22","polynrep1.txt",1,116,8,"old",2,1,0,-18,18,-15,-11,-5,-12,-4,5,16,2,-9,8,-9,11,-1,2,11,2
"1.nrep","1","1_nrep_2_117","nrep","lmc22","polynrep1.txt",1,117,8,"old",2,2,1,-15,12,-12,-9,-6,-13,-5,3,13,1,-8,6,-12,12,-2,5,4,-6
"1.nrep","1","1_nrep_3_118","nrep","lmc22","polynrep1.txt",1,118,8,"old",3,3,1,3,-8,-13,4,13,-6,5,12,-3,3,-8,-7,-7,8,-8,16,8,-11
"1.nrep","1","1_nrep_3_119","nrep","lmc22","polynrep1.txt",1,119,8,"old",3,2,0,11,-9,-12,2,10,-3,3,12,-3,15,-8,-7,-6,4,-9,14,4,-11
"1.nrep","1","1_nrep_1_120","nrep","lmc22","polynrep1.txt",1,120,8,"old",1,1,1,0,8,0,-18,9,-3,-5,-10,-3,3,-9,16,-2,-15,5,12,12,1
"1.nrep","1","1_nrep_1_121","nrep","lmc22","polynrep1.txt",1,121,9,"old",1,1,1,3,14,-3,-17,0,-1,-17,0,0,4,-2,6,0,-13,7,9,2,-2
"1.nrep","1","1_nrep_3_122","nrep","lmc22","polynrep1.txt",1,122,9,"old",3,2,0,0,-11,-16,3,14,1,4,13,-10,-2,-5,-6,-5,7,-9,14,6,-13
"1.nrep","1","1_nrep_2_123","nrep","lmc22","polynrep1.txt",1,123,9,"old",2,2,1,-14,11,-12,-9,-6,-10,-2,6,14,-1,-9,9,-12,14,-4,3,3,-7
"1.nrep","1","1_nrep_1_124","nrep","lmc22","polynrep1.txt",1,124,9,"old",1,1,1,-4,9,-3,-16,2,-2,-6,-3,-2,5,-10,14,1,-15,12,6,12,1
"1.nrep","1","1_nrep_3_125","nrep","lmc22","polynrep1.txt",1,125,9,"old",3,2,0,3,-7,-10,2,12,-4,4,14,-13,5,1,-4,-7,7,-8,17,10,-14
"1.nrep","1","1_nrep_2_126","nrep","lmc22","polynrep1.txt",1,126,9,"old",2,2,1,-13,14,-13,-11,-5,-12,-4,3,14,0,-9,5,-9,12,1,5,4,-6
"1.nrep","1","1_nrep_2_127","nrep","lmc22","polynrep1.txt",1,127,9,"old",2,2,1,-13,15,-13,-11,-3,-10,-3,4,14,-2,-9,9,-19,17,-4,-4,2,-7
"1.nrep","1","1_nrep_3_128","nrep","lmc22","polynrep1.txt",1,128,9,"old",3,3,1,2,-7,-5,13,11,-8,5,12,-8,0,-9,-6,-7,7,-11,17,6,-9
"1.nrep","1","1_nrep_1_129","nrep","lmc22","polynrep1.txt",1,129,9,"old",1,1,1,4,18,-1,-17,1,-3,-8,-9,1,6,-9,14,0,-11,7,13,11,3
"1.nrep","1","1_nrep_2_130","nrep","lmc22","polynrep1.txt",1,130,9,"old",2,2,1,-13,12,-14,-9,-5,-15,-11,9,14,-1,-7,8,-12,15,0,3,3,-8
"1.nrep","1","1_nrep_3_131","nrep","lmc22","polynrep1.txt",1,131,9,"old",3,3,1,3,-6,-10,2,11,-3,5,11,-4,6,-6,-10,-9,7,-10,15,6,-12
"1.nrep","1","1_nrep_1_132","nrep","lmc22","polynrep1.txt",1,132,9,"old",1,3,0,-3,12,-5,-16,5,-2,-7,-8,-2,7,-8,14,-1,-14,7,7,14,4
"1.nrep","1","1_nrep_2_133","nrep","lmc22","polynrep1.txt",1,133,9,"old",2,2,1,-9,17,-15,-12,-5,-10,-5,5,12,1,-10,5,-12,17,-2,4,3,-9
"1.nrep","1","1_nrep_1_134","nrep","lmc22","polynrep1.txt",1,134,9,"old",1,1,1,-3,10,-5,-16,3,-3,-9,-8,0,6,-9,13,-3,-14,11,6,11,2
"1.nrep","1","1_nrep_3_135","nrep","lmc22","polynrep1.txt",1,135,9,"old",3,3,1,4,-7,-11,2,12,-5,3,13,-3,3,-10,-12,-8,5,-11,17,5,-9
"1.nrep","1","1_nrep_3_136","nrep","lmc22","polynrep1.txt",1,136,10,"old",3,3,1,4,-9,-11,4,13,-6,2,11,-6,3,-8,-7,-6,6,-14,12,6,-12
"1.nrep","1","1_nrep_1_137","nrep","lmc22","polynrep1.txt",1,137,10,"old",1,3,0,-6,18,-5,-12,1,-2,-9,-8,0,6,-10,14,1,-14,8,8,19,6
"1.nrep","1","1_nrep_1_138","nrep","lmc22","polynrep1.txt",1,138,10,"old",1,3,0,-2,10,-4,-16,-3,-4,-7,-14,0,4,-11,13,-3,-13,-1,12,13,1
"1.nrep","1","1_nrep_2_139","nrep","lmc22","polynrep1.txt",1,139,10,"old",2,2,1,-15,14,-11,-12,-5,-10,-3,8,12,1,-8,9,-13,13,2,4,2,-6
"1.nrep","1","1_nrep_2_140","nrep","lmc22","polynrep1.txt",1,140,10,"old",2,2,1,-14,15,-12,-8,-6,-9,-9,-5,14,-1,-6,9,-8,11,1,4,3,-8
"1.nrep","1","1_nrep_2_141","nrep","lmc22","polynrep1.txt",1,141,10,"old",2,2,1,-10,14,-14,-10,-12,-20,-3,4,15,-1,-13,10,-19,17,1,3,1,-7
